"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
53,88,57,79,63,66,47,391,387,40,63,41,185,66,1694
313,268,301,200,179,130,105,1028,871,138,151,90,518,157,5587
131,111,133,59,57,21,22,83,58,28,46,12,47,19,377
25,16,27,31,45,10,7,19,28,13,20,2,10,6,64
0,0,0,0,2,0,0,0,1,0,0,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,21,0,0,0,10,0,2
1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,0,1,0,2,0,18
2,0,2,1,1,1,1,2,1,0,1,0,1,0,7
1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
5,4,14,8,7,4,2,5,4,5,8,2,2,1,32
0,0,0,1,0,0,0,2,0,1,2,0,0,0,3
1,1,3,2,8,0,1,2,3,1,1,0,1,0,61
17,21,12,10,15,6,4,4,6,15,6,1,1,7,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,24,35,25,32,12,8,38,27,10,25,13,17,19,87
5,8,5,10,7,4,2,3,7,4,6,1,6,5,23
6,1,5,5,4,0,1,12,15,2,4,0,9,4,296
1,2,2,1,2,0,5,6,6,1,1,1,7,0,42
14,12,12,7,14,9,4,42,35,6,11,3,23,8,517
0,5,5,1,2,3,3,4,8,2,5,0,2,1,36
3,3,2,1,1,0,4,7,7,4,2,0,5,1,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,1,0,0,1,2,0,0,0,5,0,30
3,1,7,16,4,10,5,17,30,1,5,4,6,5,107
4,2,5,10,15,11,15,18,22,3,10,8,10,24,232
7,8,7,4,5,4,2,41,35,5,7,1,18,4,116
12,14,13,14,9,10,9,54,45,3,10,3,29,11,192
38,38,40,22,39,14,30,100,106,14,40,12,51,33,185
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,0,0,1,0,3
0,0,0,1,0,0,0,0,0,0,0,0,1,0,21
1,0,0,4,0,0,2,2,2,0,2,0,3,1,86
1,1,1,0,1,1,0,2,6,0,3,1,2,0,62
3,0,0,0,1,0,2,1,0,0,0,0,1,2,5
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,2,1,0,2,1,0,1,2,1,4,128
0,2,0,1,0,2,1,1,0,0,1,2,1,1,15
0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
1,2,3,1,1,3,1,3,1,1,1,1,1,2,43
32,38,35,49,58,23,16,40,36,21,40,10,19,19,47
9,7,9,4,7,4,6,33,36,5,7,3,18,6,128
3,3,5,1,3,1,1,5,3,1,1,0,3,1,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,23,8,7,5,3,13,11,7,7,3,7,4,80
1,1,0,0,0,0,0,3,0,1,1,1,0,3,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,10,11,12,13,8,21,20,10,14,9,17,10,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,5,1,1,3,5,5,2,3,1,2,2,231
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,2,1,1,0,4,4,0,2,0,1,1,228
0,0,0,0,0,0,0,0,1,0,0,0,0,0,11
0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
2,1,3,1,1,1,0,1,2,3,1,0,1,1,84
2,5,5,8,5,2,0,12,5,1,7,2,2,0,110
1,2,0,0,0,0,0,0,0,1,0,0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,1,0,0,0,8
1,0,1,0,1,2,3,3,1,0,2,0,0,2,1
2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,2,0,0,1,2,0,1,2,1,1,0,4
0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,17,14,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,78,72,105,80,54,64,176,161,27,95,37,94,68,26
0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4,5,3,1,2,1,2,6,9,1,1,2,11,2,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,1,1,0,3,3,1,0,0,0,0,1,2
42,33,34,19,32,12,17,56,79,14,14,8,35,21,184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,63,94,42,51,22,28,139,125,34,39,14,65,29,121
6,8,5,6,8,5,6,23,18,2,8,0,10,10,159
21,17,36,23,25,8,8,60,62,13,26,11,30,31,558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1,0,0,0,0,0,2,1,0,2,0,0,1,24
0,3,0,0,0,1,1,1,0,2,1,1,1,2,5
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,2,2,1,0,0,1,0,122
88,70,103,60,62,46,59,112,110,59,45,36,59,74,2007
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1,0,0,0,0,3,0,4
14,15,22,28,18,7,7,63,47,8,26,7,34,8,288
1,0,1,2,0,0,0,0,2,0,1,0,4,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,8,30,24,22,20,138,146,2,22,11,76,29,319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,0,1,1,1,2,0,0,2,0,2,2,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
0,0,0,0,0,0,0,0,1,1,0,0,0,0,5
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,0,2,5,2,2,1,2,1,1,4,0,0,2,6
1,0,0,0,0,0,0,0,0,1,0,1,0,0,2
2,1,1,1,0,3,0,0,1,3,1,1,0,1,10
2,1,0,0,0,0,1,0,0,0,0,0,2,0,1
0,0,1,0,0,0,0,1,0,0,0,0,1,1,6
1,5,3,1,8,6,0,5,3,1,6,2,1,2,86
0,0,0,0,0,0,0,2,0,0,0,0,3,0,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,0,0,0,0,0,0,1,1,0,0,14
5,4,3,5,3,1,3,5,6,1,4,2,4,4,131
3,3,3,2,4,3,0,0,1,2,5,1,3,3,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
36,28,33,21,18,8,6,20,21,13,13,1,15,5,212
8,6,8,7,5,4,3,4,1,9,6,0,2,2,147
1,0,0,0,0,1,0,0,1,2,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
15,7,12,12,10,8,7,39,18,5,10,4,25,7,841
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,0,0,0,2,3,0,2,0,1,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,2,7,0,0,1,2,1,2,1,1,0,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,2,1,0,2,0,0,0,0,5,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,1,0,1,0,1,0,1,0,0,0,0,0,1,71
0,1,0,3,0,0,0,0,0,0,1,0,0,1,11
30,31,26,23,36,19,17,37,35,12,41,21,65,13,221
3,0,2,0,0,1,1,0,1,1,2,2,1,3,13
1,2,0,0,0,0,1,2,0,1,0,0,3,1,21
3,3,3,4,2,0,1,5,8,1,4,1,7,2,43
16,22,16,8,14,5,12,54,56,6,15,8,31,17,253
13,10,16,15,9,3,6,11,10,7,6,2,6,3,40
309,299,321,491,509,201,194,736,679,206,419,121,431,244,755
80,85,81,52,58,17,12,8,11,62,52,14,5,16,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,9,8,10,11,5,6,16,14,2,10,2,8,9,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
0,1,2,0,1,0,0,1,1,0,0,0,0,0,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,2,0,0,0,9,13,0,1,0,4,0,0
1,2,1,0,1,0,0,0,0,1,2,0,5,1,26
3,1,2,1,1,0,2,1,2,2,2,1,9,5,263
0,0,1,2,1,0,1,1,0,0,2,1,3,1,8
0,0,1,0,0,0,0,0,1,0,0,0,0,0,4
0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
16,17,6,13,6,3,2,3,3,10,12,2,10,1,24
2,1,1,1,2,0,0,2,0,2,0,0,2,2,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,6,5,4,1,2,3,5,5,2,1,0,0,18
8,7,10,5,4,3,2,7,4,9,3,3,2,1,38
0,0,0,0,0,0,0,1,0,0,0,0,0,0,15
3,2,2,1,1,0,1,1,2,2,2,0,2,1,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,1,1,1,0,0,1,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,1,0,0,3,0,1,0,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,81,60,36,53,4,6,19,15,35,32,8,7,8,211
1,0,2,0,0,0,0,0,1,0,0,1,2,0,12
0,0,2,0,0,0,0,0,1,0,0,0,2,2,7
30,28,18,23,15,130,175,172,104,12,24,78,129,30,1224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,1,0,2,0,0,2,2,0,2,2,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,43,42,35,33,32,25,78,78,28,37,19,62,36,652
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5,2,4,1,3,1,2,57,3,1,3,0,6,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,2,0,0,0,4,1,0,2,1,1,2,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,12,12,15,8,10,12,25,30,5,10,7,15,12,114
48,49,24,36,42,20,26,288,331,26,28,9,152,16,1125
2,3,1,3,1,0,4,7,4,0,0,2,1,1,282
2,2,2,2,0,1,0,3,4,1,0,0,5,1,396
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,2,4,1,1,1,6,0,3,2,3,1,34
1,1,0,2,1,0,0,4,3,0,1,0,2,1,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,6,10,9,4,9,22,16,6,10,2,6,3,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,3,4,2,0,0,4,4,1,2,1,1,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3,4,2,4,5,1,5,6,6,4,4,1,1,2,38
16,16,19,10,10,14,10,42,40,8,11,6,24,13,392
4,8,6,4,3,1,5,6,6,4,4,1,2,6,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,1,0,0,0,1,0,0,0,2,1,21
7,2,1,8,4,2,2,10,18,4,5,1,8,1,200
4,6,1,2,6,2,1,5,3,4,2,1,4,2,212
21,21,18,10,8,3,5,17,17,6,7,4,9,9,326
0,1,0,0,1,1,0,0,0,0,0,0,0,1,7
3,0,1,2,0,1,2,4,3,0,1,1,2,3,24
2,0,0,1,1,0,1,3,4,4,3,0,0,1,7
2,1,3,3,2,0,2,9,4,1,0,0,2,2,86
0,1,0,0,0,1,1,0,1,0,1,0,1,0,6
29,29,31,19,15,9,5,46,50,12,12,6,14,14,150
1,1,0,1,1,0,1,0,1,1,0,0,2,0,17
4,3,4,5,9,5,4,13,13,7,5,7,11,3,255
0,0,0,1,0,0,1,0,1,1,0,0,0,0,2
4,2,2,2,3,1,0,5,4,1,2,0,7,0,125
3,3,6,1,8,1,7,4,6,2,5,0,2,3,82
3,0,0,1,0,1,0,6,1,2,1,1,0,0,21
2,1,2,2,0,0,0,0,1,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,13,4,5,4,4,2,10,9,6,1,2,1,462
1,3,0,1,0,0,1,1,1,0,1,1,0,4,17
0,1,1,0,0,0,0,3,1,0,0,0,1,0,77
0,3,2,3,1,3,1,1,4,2,1,1,4,1,97
2,2,0,0,0,0,3,1,0,0,1,1,3,0,19
0,1,1,0,0,0,0,0,0,0,1,0,0,0,9
1,1,0,1,0,0,0,0,1,0,0,0,2,0,5
8,7,3,0,1,1,3,2,1,0,0,1,0,0,54
1,1,0,1,0,0,0,0,1,0,0,0,0,0,6
2,0,0,0,0,0,1,0,2,0,0,1,0,0,8
2,3,3,2,0,0,0,4,4,1,0,0,2,1,26
32,20,21,26,18,9,10,27,35,20,25,1,37,9,81
1,0,0,0,0,0,0,1,0,0,1,0,0,0,5
0,0,1,1,0,1,0,0,0,0,0,1,1,0,6
0,3,3,4,0,0,1,2,3,3,0,1,0,0,30
0,0,0,0,0,0,0,2,1,0,1,0,1,0,20
0,1,0,0,0,0,1,1,3,2,0,0,9,0,56
2,0,0,0,0,0,0,0,1,0,0,0,0,1,17
3,3,0,0,0,2,0,1,1,2,2,1,0,3,15
4,2,3,1,12,5,0,8,6,0,3,4,3,7,245
5,1,1,0,0,0,0,0,0,0,0,0,0,0,4
1,1,2,1,0,1,3,1,0,1,2,1,4,0,23
0,1,1,1,3,0,1,0,1,0,0,0,0,0,8
6,5,2,0,2,4,2,3,0,1,1,2,4,0,12
0,1,1,2,0,1,0,8,0,0,1,0,1,1,112
9,8,3,8,7,8,7,19,20,6,6,2,9,9,291
1,2,3,0,0,1,0,4,0,1,2,2,1,0,43
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
7,9,6,0,3,4,6,12,7,3,2,2,5,7,58
1,0,2,2,2,0,2,1,2,0,2,0,3,1,9
0,2,1,0,0,0,0,4,0,0,1,0,2,3,23
3,3,2,3,0,0,2,6,6,1,1,1,2,4,18
0,0,0,0,1,3,1,1,3,2,2,2,0,1,50
5,6,0,2,4,0,1,0,0,2,0,0,0,0,2
0,1,2,0,0,0,0,2,2,1,2,0,1,1,8
7,6,6,3,0,5,2,1,5,3,1,0,1,4,109
2,0,0,0,0,0,0,0,0,0,2,0,0,0,34
7,5,9,1,8,2,0,1,2,4,7,0,0,2,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,2,0,0,0,0,2,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2,1,3,1,0,0,0,0,0,0,0,0,0,0,18
114,89,96,24,34,15,12,17,20,20,14,14,15,20,96
2,6,2,1,2,1,3,3,2,3,1,0,2,2,122
23,18,31,2,8,3,2,7,16,10,19,4,8,6,110
96,77,91,95,76,28,45,68,79,17,64,25,31,47,692
13,17,20,14,7,1,2,18,8,3,10,3,10,6,383
0,1,1,0,0,1,0,0,0,0,1,0,2,0,10
0,0,0,0,0,0,1,0,1,0,0,0,0,0,8
4,4,2,2,1,4,0,5,14,0,5,2,8,1,172
5,6,8,1,0,1,2,16,27,1,1,1,23,1,56
0,1,0,0,0,0,0,0,0,0,0,0,1,0,44
5,5,4,4,5,2,1,14,6,4,1,3,8,2,321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,3,0,1,6,2,0,1,1,5,0,177
3,0,5,1,2,0,0,4,4,0,0,1,7,1,202
2,2,0,0,0,0,0,0,0,0,1,0,0,1,4
3,2,2,0,1,0,1,1,2,2,4,0,4,1,36
