SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb05.5K5.530:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.540:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.60:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb05.5K5.70:mRNA	41	45	37	37	45	7	14	27	38	37	29	32	34	5	14	23	25
Tb05.5K5.80:mRNA	1	1	4	0	2	0	0	4	0	5	3	7	4	0	4	0	1
Tb05.5K5.90:mRNA	13	9	14	15	6	8	4	53	34	29	21	8	10	5	23	20	9
Tb06.3A7.270:mRNA	52	73	60	29	31	26	19	68	53	31	43	35	25	11	20	25	24
Tb06.3A7.960:mRNA	53	88	57	79	64	66	47	571	544	391	387	40	63	41	133	185	66
Tb07.11L3.100:mRNA	315	268	302	200	179	132	104	1343	1202	1026	866	139	153	91	339	516	156
Tb07.11L3.90:mRNA	131	116	134	59	57	22	22	407	395	84	58	29	46	12	28	47	19
Tb07.30D13.110:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb07.30D13.130:pseudogenic_transcript	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tb07.30D13.160:pseudogenic_transcript	3	1	1	4	4	3	0	13	12	13	9	4	1	0	3	5	2
Tb07.30D13.180:pseudogenic_transcript	16	16	23	8	6	6	2	21	19	16	15	10	4	2	8	3	8
Tb07.30D13.60:pseudogenic_transcript	2	3	1	1	0	3	2	5	6	15	6	1	0	0	9	6	1
Tb07.30D13.80:pseudogenic_transcript	0	1	0	2	0	0	2	1	0	1	1	0	0	0	0	1	1
Tb08.27P2.110:mRNA	25	16	27	31	45	10	7	40	29	19	28	13	19	2	4	10	6
Tb08.27P2.120:pseudogenic_transcript	3	3	2	2	2	1	2	8	11	3	2	0	0	1	4	4	0
Tb08.27P2.140:mRNA	0	0	0	0	2	0	0	3	4	0	2	0	0	0	3	1	0
Tb08.27P2.150:pseudogenic_transcript	1	1	0	2	1	0	0	0	0	1	1	0	2	0	0	0	0
Tb08.27P2.160:pseudogenic_transcript	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.165:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.190:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
Tb08.27P2.210:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb08.27P2.220:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.230:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.240:mRNA	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Tb08.27P2.250:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.260:mRNA	0	0	0	0	0	0	0	5	6	8	5	0	0	0	1	1	0
Tb08.27P2.270:pseudogenic_transcript	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tb08.27P2.290:mRNA	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0
Tb08.27P2.310:pseudogenic_transcript	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.330:pseudogenic_transcript	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.340:pseudogenic_transcript	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.370:pseudogenic_transcript	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Tb08.27P2.380:pseudogenic_transcript	2	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.390:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.400:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb08.27P2.410:pseudogenic_transcript	2	1	1	4	2	3	1	5	6	0	7	2	0	5	2	0	1
Tb08.27P2.435:pseudogenic_transcript	0	1	0	1	0	0	0	0	1	1	1	1	0	0	0	0	1
Tb08.27P2.460:mRNA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.480:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1
Tb08.27P2.490:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.50:mRNA	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	2	0
Tb08.27P2.510:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.520:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.530:pseudogenic_transcript	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Tb08.27P2.550:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.555:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.565:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.580:pseudogenic_transcript	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Tb08.27P2.60:mRNA	2	0	2	1	1	1	1	0	0	2	1	0	1	0	0	1	0
Tb08.27P2.610:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb08.27P2.620:pseudogenic_transcript	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tb08.27P2.630:pseudogenic_transcript	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Tb08.27P2.640:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.650:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.660:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.670:mRNA	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1
Tb08.27P2.680:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb08.27P2.690:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.70:mRNA	5	4	13	8	7	4	2	0	0	6	4	5	8	2	0	2	1
Tb08.27P2.710:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.720:pseudogenic_transcript	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Tb08.27P2.80:mRNA	0	0	0	1	0	0	0	0	0	2	0	1	2	0	0	0	0
Tb08.27P2.90:mRNA	1	1	3	2	8	0	1	0	0	2	3	1	1	0	0	1	0
Tb09_rRNA_1:rRNA	83	84	66	33	31	20	20	52	73	328	370	39	61	15	62	239	32
Tb09_rRNA_2:rRNA	33	44	28	8	8	1	0	10	9	9	15	14	16	2	2	23	6
Tb09_rRNA_3:rRNA	274	244	152	246	221	89	100	2561	2110	6813	1168	133	237	59	1302	1222	127
Tb09_rRNA_4:rRNA	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Tb09_rRNA_5:rRNA	5	3	4	1	3	1	1	5	1	17	8	4	15	1	0	14	4
Tb09_rRNA_6:rRNA	0	0	0	0	0	0	0	3	4	0	0	0	0	0	2	0	0
Tb09_snoRNA_0001:snoRNA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tb09_snoRNA_0005:snoRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb09_snoRNA_0008:snoRNA	1	2	2	0	2	0	0	0	0	1	2	0	0	0	0	4	0
Tb09_snoRNA_0076:snoRNA	1	0	0	0	0	0	0	0	0	4	1	0	0	0	0	3	0
Tb09_snoRNA_0079:snoRNA	3	0	6	1	5	2	1	0	0	18	13	1	3	0	0	7	1
Tb09_snoRNA_0084:snoRNA	7	0	0	15	3	0	1	22	32	2	10	0	36	1	0	1	9
Tb09_snoRNA_0089:snoRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09_tRNA_Gly_1:tRNA	1	0	2	0	1	1	0	4	2	1	0	0	0	0	2	0	1
Tb09.v4.0009:mRNA	17	22	13	10	15	6	4	5	8	4	6	16	6	1	0	1	7
Tb09.v4.0010:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0011:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0012:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0013:mRNA	21	23	34	25	32	12	9	13	21	38	27	11	25	12	5	17	20
Tb09.v4.0014:mRNA	4	9	5	10	6	4	2	15	16	3	7	4	7	1	2	6	5
Tb09.v4.0015:mRNA	6	1	4	5	4	0	1	11	12	12	15	2	4	0	1	9	4
Tb09.v4.0016:mRNA	1	2	2	1	2	0	5	0	0	6	6	1	1	1	1	7	0
Tb09.v4.0017:mRNA	14	11	12	6	14	9	4	39	37	43	35	6	11	3	24	23	8
Tb09.v4.0018:mRNA	0	5	5	1	2	3	3	9	19	4	8	2	5	0	2	2	1
Tb09.v4.0020:mRNA	3	3	2	1	1	0	4	17	11	7	7	4	2	0	7	5	1
Tb09.v4.0021:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0022:pseudogenic_transcript	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0023:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0024:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0025:pseudogenic_transcript	3	4	1	5	6	0	1	1	2	4	2	2	4	1	2	3	0
Tb09.v4.0026:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0027:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0028:pseudogenic_transcript	0	0	0	0	0	1	0	7	4	1	0	0	0	0	1	0	1
Tb09.v4.0029:pseudogenic_transcript	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0030:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0031:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb09.v4.0032:pseudogenic_transcript	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0033:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0034:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tb09.v4.0035:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb09.v4.0036:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb09.v4.0037:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tb09.v4.0038:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0039:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0040:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0041:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0042:pseudogenic_transcript	9	12	10	5	12	5	4	32	39	46	32	1	11	7	2	23	16
Tb09.v4.0043:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0044:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0045:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0046:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0047:pseudogenic_transcript	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	1
Tb09.v4.0048:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0049:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0050:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0051:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb09.v4.0052:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0053:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0054:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tb09.v4.0055:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0056:pseudogenic_transcript	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tb09.v4.0057:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0058:mRNA	0	0	3	0	1	0	0	0	0	1	2	0	0	0	0	5	1
Tb09.v4.0059:mRNA	2	1	6	17	5	10	4	11	12	18	29	1	6	4	1	4	5
Tb09.v4.0060:mRNA	4	2	5	9	14	11	14	15	22	16	24	4	10	8	5	10	24
Tb09.v4.0061:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tb09.v4.0062:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0063:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0064:mRNA	7	8	7	4	5	4	2	13	10	39	36	7	7	1	9	17	4
Tb09.v4.0065:mRNA	12	14	13	14	9	10	9	86	98	54	45	3	11	3	30	28	11
Tb09.v4.0066:mRNA	38	41	41	27	38	15	30	68	53	105	100	17	42	12	15	51	33
Tb09.v4.0067:pseudogenic_transcript	37	31	23	27	27	18	11	76	79	83	72	27	16	14	29	33	12
Tb09.v4.0068:pseudogenic_transcript	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0069:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
Tb09.v4.0070:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0071:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0072:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0073:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0074:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0075:pseudogenic_transcript	3	1	0	1	1	2	1	0	0	3	0	1	2	0	1	0	1
Tb09.v4.0076:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0077:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tb09.v4.0078:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0079:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tb09.v4.0080:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0081:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0082:pseudogenic_transcript	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb09.v4.0083:pseudogenic_transcript	0	0	2	3	0	0	0	10	9	15	18	1	2	1	1	13	0
Tb09.v4.0084:pseudogenic_transcript	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0
Tb09.v4.0085:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0086:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0087:pseudogenic_transcript	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0
Tb09.v4.0088:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0089:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0090:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0091:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0092:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0093:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0094:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0095:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0096:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0097:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0098:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0099:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0100:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0101:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0102:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0103:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0104:pseudogenic_transcript	1	3	0	1	2	1	1	11	9	9	17	0	3	5	4	6	2
Tb09.v4.0105:mRNA	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0
Tb09.v4.0106:mRNA	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0
Tb09.v4.0107:mRNA	1	0	0	3	1	0	1	0	0	2	2	0	1	0	2	2	1
Tb09.v4.0108:pseudogenic_transcript	1	1	1	0	0	0	0	1	1	1	0	0	3	0	0	1	1
Tb09.v4.0109:mRNA	1	1	1	0	2	1	0	8	12	3	5	1	3	1	2	3	0
Tb09.v4.0110:mRNA	3	0	0	1	1	0	2	0	1	1	0	0	0	0	0	1	2
Tb09.v4.0111:pseudogenic_transcript	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Tb09.v4.0112:pseudogenic_transcript	0	1	0	0	0	0	1	10	6	3	2	0	1	2	0	0	0
Tb09.v4.0113:mRNA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tb09.v4.0114:mRNA	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
Tb09.v4.0115:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0116:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0117:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0118:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0119:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0120:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0121:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0122:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0123:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0124:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0125:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0126:pseudogenic_transcript	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Tb09.v4.0127:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0128:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0129:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0130:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0131:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0132:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0133:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb09.v4.0134:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
